pattern_id,block_name,haul_cycle_rec_ident,load_rec_ident,loading_unit_ident,load_desc,hauling_unit_ident,haul_desc,DrillPattern,bucket_tonnes,actual_tonnes,digging_time,dig_duration,total_time,spotting_time,loading_time,other_time,bucket_easting,bucket_northing,bucket_elevation,turnout,report_tonnes,calc_duration,date,start_time,end_time,tph,loader_type,truck_payload_t,bucket_nominal_t,passes,base_cycle_s,calc_total_time_s,digging_time_s,swing_time_s,loading_time_s,spotting_time_s,tph_recalc,digability
pattern_15,A1850815_200_CN_5,6210280,4210280,22264,R9800BH,DT055,HIT EH5000,A-185-08-15,63.57,226.01,120.562168,120.562168,263.406469,37.134021,64.073981,0,363589.08,6591856.4,199.13,RIGHT,226.0,469,27/10/2025,11:45:09,11:52:58,2072.118892,R9800BH,250,42.0,6.0,35,263.406469,120.562168,41.636299,64.073981,37.134021,3088.909102,7299.901232
pattern_15,A1850815_200_CN_5,6210281,4210281,22264,R9800BH,DT037,CAT 793,A-185-08-15,72.1,222.16,95.326286,95.326286,240.309679,41.882845,61.132816,0,363589.97,6591853.79,199.48,RIGHT,222.2,451,27/10/2025,11:52:58,12:00:29,2005.582436,R9800BH,225,42.0,6.0,35,240.309679,95.326286,41.967733,61.132816,41.882845,3328.088466,7712.620646
pattern_15,A1850815_200_CN_5,6210282,4210282,22264,R9800BH,DT020,CAT 793,A-185-08-15,61.62,227.16,121.041906,121.041906,269.623616,35.069499,60.515277,0,363590.17,6591859.77,199.41,LEFT,227.2,379,27/10/2025,12:00:29,12:06:48,2087.343395,R9800BH,225,42.0,6.0,35,269.623616,121.041906,52.996935,60.515277,35.069499,3033.092301,6757.914178
pattern_15,A1850815_200_CN_5,6210283,4210283,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,47.16,215.68,111.822589,111.822589,254.264437,37.213686,60.70438,0,363590.31,6591857.47,198.18,RIGHT,215.7,398,27/10/2025,12:06:48,12:13:26,1985.649311,R9800BH,250,42.0,6.0,35,254.264437,111.822589,44.523782,60.70438,37.213686,3053.641719,6705.504535
pattern_15,A1850815_200_CN_5,6210284,4210284,22264,R9800BH,DT087,HIT EH5000,A-185-08-15,49.74,195.61,103.495826,103.495826,244.374557,37.773347,62.875825,0,363592.47,6591858.63,200.07,LEFT,195.6,454,27/10/2025,12:13:26,12:21:00,1973.586389,R9800BH,250,42.0,6.0,35,244.374557,103.495826,40.229559,62.875825,37.773347,2881.567544,6427.533918
pattern_15,A1850815_200_CN_5,6210285,4210285,22264,R9800BH,DT067,HIT EH5000,A-185-08-15,43.66,210.09,107.76807,107.76807,269.628561,43.212322,69.028163,0,363593.03,6591857.98,199.32,RIGHT,210.1,425,27/10/2025,12:21:00,12:28:05,1843.930966,R9800BH,250,42.0,6.0,35,269.628561,107.76807,49.620006,69.028163,43.212322,2805.042712,6572.533742
pattern_15,A1850815_200_CN_5,6210286,4210286,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,60.81,214.71,106.100601,106.100601,250.541045,40.019259,60.209355,0,363591.38,6591857.92,199.28,LEFT,214.7,418,27/10/2025,12:28:05,12:35:03,1953.817758,R9800BH,250,42.0,6.0,35,250.541045,106.100601,44.21183,60.209355,40.019259,3085.159909,6861.850015
pattern_15,A1850815_200_CN_5,6210287,4210287,22264,R9800BH,DT050,HIT EH5000,A-185-08-15,60.76,221.63,101.028946,101.028946,252.230764,34.75028,71.525317,0,363589.99,6591859.21,198.82,LEFT,221.6,403,27/10/2025,12:35:03,12:41:46,1833.554233,R9800BH,250,42.0,6.0,35,252.230764,101.028946,44.926221,71.525317,34.75028,3163.212,7663.878689
pattern_15,A1850815_200_CN_4,6210288,4210288,22264,R9800BH,DT017,CAT 793,A-185-08-15,52.17,216.63,96.726789,96.726789,242.704797,35.310237,60.044027,0,363592.64,6591850.7,198.52,RIGHT,216.6,429,27/10/2025,12:41:46,12:48:55,2078.022379,R9800BH,225,42.0,6.0,35,242.704797,96.726789,50.623745,60.044027,35.310237,3213.235245,7550.932994
pattern_15,A1850815_200_CN_4,6210289,4210289,22264,R9800BH,DT019,CAT 793,A-185-08-15,53.35,201.25,93.92752,93.92752,237.242907,38.084521,60.44632,0,363592.98,6591851.53,198.78,LEFT,201.3,444,27/10/2025,12:48:55,12:56:19,2133.38057,R9800BH,225,42.0,6.0,35,237.242907,93.92752,44.784546,60.44632,38.084521,3053.874119,7651.753452
pattern_15,A1850815_200_CN_4,6210290,4210290,22264,R9800BH,DT037,CAT 793,A-185-08-15,60.44,212.08,90.232565,90.232565,225.9526,37.59104,57.16555,0,363591.34,6591850.26,199.1,RIGHT,212.1,419,27/10/2025,12:56:19,13:03:18,2073.794872,R9800BH,225,42.0,6.0,35,225.9526,90.232565,40.963445,57.16555,37.59104,3379.051129,7969.340046
pattern_15,A1850815_200_CN_4,6210291,4210291,22264,R9800BH,DT073,HIT EH5000,A-185-08-15,43.43,219.53,93.67472,93.67472,232.459591,40.922178,59.239934,0,363593.17,6591848.61,198.21,LEFT,219.5,395,27/10/2025,13:03:18,13:09:53,2062.609403,R9800BH,250,42.0,6.0,35,232.459591,93.67472,38.622758,59.239934,40.922178,3399.83416,7857.939844
pattern_15,A1850815_200_CN_4,6210292,4210292,22264,R9800BH,DT077,HIT EH5000,A-185-08-15,51.89,216.82,92.390503,92.390503,230.114072,33.162306,61.918262,0,363589.73,6591853.42,198.93,LEFT,216.8,433,27/10/2025,13:09:53,13:17:06,2023.38115,R9800BH,250,42.0,6.0,35,230.114072,92.390503,42.643001,61.918262,33.162306,3392.000253,8017.6752
pattern_15,A1850815_200_CN_4,6210293,4210293,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,57.9,209.08,95.650448,95.650448,232.166759,33.646058,58.314229,0,363590.66,6591849.2,198.98,LEFT,209.1,401,27/10/2025,13:17:06,13:23:47,2298.301566,R9800BH,250,42.0,6.0,35,232.166759,95.650448,44.556025,58.314229,33.646058,3242.008482,7789.94581
pattern_15,A1850815_200_CN_4,6210294,4210294,22264,R9800BH,DT048,HIT EH5000,A-185-08-15,75.71,229.95,90.431035,90.431035,219.88482,31.543303,59.816568,0,363593.56,6591848.06,198.13,LEFT,229.9,374,27/10/2025,13:23:47,13:30:01,2626.597222,R9800BH,250,42.0,6.0,35,219.88482,90.431035,38.093914,59.816568,31.543303,3764.708301,8896.5187
pattern_15,A1850815_200_CN_4,6210295,4210295,22264,R9800BH,DT068,HIT EH5000,A-185-08-15,60.83,205.87,97.613647,97.613647,232.415596,35.622739,53.68388,0,363588.83,6591849.76,199.22,RIGHT,205.9,321,27/10/2025,13:30:01,13:35:22,1930.11637,R9800BH,250,42.0,6.0,35,232.415596,97.613647,45.49533,53.68388,35.622739,3188.892381,7631.97061
pattern_15,A1850815_200_CN_4,6210296,4210296,22264,R9800BH,DT073,HIT EH5000,A-185-08-15,72.2,216.61,82.339036,82.339036,212.972471,36.341533,51.896435,0,363587.68,6591847.38,198.43,RIGHT,216.6,399,27/10/2025,13:35:22,13:42:01,2364.398907,R9800BH,250,42.0,6.0,35,212.972471,82.339036,42.395467,51.896435,36.341533,3661.492074,8361.024545
pattern_15,A1850815_200_CN_4,6210297,4210297,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,49.06,215.88,80.575802,80.575802,209.977549,31.918773,63.570245,0,363592.49,6591849.01,198.58,LEFT,215.9,401,27/10/2025,13:42:01,13:48:42,2273.970415,R9800BH,250,42.0,6.0,35,209.977549,80.575802,33.912729,63.570245,31.918773,3701.193042,8812.834962
pattern_15,A1850815_200_CN_1,6210298,4210298,22264,R9800BH,DT081,HIT EH5000,A-185-08-15,67.39,243.65,63.163047,63.163047,194.446299,33.960725,56.155867,0,363591.62,6591830.33,199.14,LEFT,243.7,385,27/10/2025,13:48:42,13:55:07,3284.016577,R9800BH,250,42.0,6.0,35,194.446299,63.163047,41.16666,56.155867,33.960725,4510.998902,12212.545423
pattern_15,A1850815_200_CN_1,6210299,4210299,22264,R9800BH,DT069,HIT EH5000,A-185-08-15,76.19,233.27,58.830172,58.830172,191.959776,29.654751,58.854207,0,363591.23,6591835.3,199.68,STRAIGHT,233.3,320,27/10/2025,13:55:07,14:00:27,3136.778042,R9800BH,250,42.0,6.0,35,191.959776,58.830172,44.620647,58.854207,29.654751,4374.65662,12336.531668
pattern_15,A1850815_200_CN_1,6210300,4210300,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,68.06,243.13,85.430781,85.430781,223.236268,34.117345,56.703342,0,363592.15,6591829.75,198.54,RIGHT,243.1,395,27/10/2025,14:00:27,14:07:02,2557.957571,R9800BH,250,42.0,6.0,35,223.236268,85.430781,46.9848,56.703342,34.117345,3920.808351,10665.889902
pattern_15,A1850815_200_CN_1,6210301,4210301,22264,R9800BH,DT002,CAT 793,A-185-08-15,67.11,239.15,80.793561,80.793561,223.778875,38.270177,61.569809,0,363592.74,6591835.86,199.52,STRAIGHT,239.1,334,27/10/2025,14:07:02,14:12:36,2580.10714,R9800BH,225,42.0,6.0,35,223.778875,80.793561,43.145328,61.569809,38.270177,3847.231543,10840.007442
pattern_15,A1850815_200_CN_1,6210302,4210302,22264,R9800BH,DT050,HIT EH5000,A-185-08-15,48.88,225.51,73.024852,73.024852,211.100161,40.635226,58.714188,0,363590.73,6591830.74,198.45,LEFT,225.5,390,27/10/2025,14:12:36,14:19:06,2609.381199,R9800BH,250,42.0,6.0,35,211.100161,73.024852,38.725895,58.714188,40.635226,3845.796902,10239.680028
pattern_15,A1850815_200_CN_1,6210303,4210303,22264,R9800BH,DT005,CAT 793,A-185-08-15,71.26,233.07,65.265295,65.265295,201.29184,34.912038,59.497142,0,363593.6,6591834.75,199.55,STRAIGHT,233.1,385,27/10/2025,14:19:06,14:25:31,2555.365682,R9800BH,225,42.0,6.0,35,201.29184,65.265295,41.617365,59.497142,34.912038,4168.362563,11334.866489
pattern_15,A1850815_200_CN_1,6210304,4210304,22264,R9800BH,DT076,HIT EH5000,A-185-08-15,44.9,222.58,67.967681,67.967681,212.439227,37.188854,65.135156,0,363591.52,6591833.61,199.75,LEFT,222.6,338,27/10/2025,14:25:31,14:31:09,2695.160274,R9800BH,250,42.0,6.0,35,212.439227,67.967681,42.147536,65.135156,37.188854,3771.856576,10102.428667
pattern_15,A1850815_200_CN_1,6210305,4210305,22264,R9800BH,DT052,HIT EH5000,A-185-08-15,47.07,220.16,67.81136,67.81136,200.09821,33.236371,58.296028,0,363590.9,6591834.26,199.09,LEFT,220.2,362,27/10/2025,14:31:09,14:37:11,2580.297761,R9800BH,250,42.0,6.0,35,200.09821,67.81136,40.754451,58.296028,33.236371,3960.982268,10529.624166
pattern_15,A1850815_200_CN_1,6210306,4210306,22264,R9800BH,DT017,CAT 793,A-185-08-15,62.93,205.42,79.775495,79.775495,204.697594,37.337535,56.388692,0,363588.31,6591833.44,199.36,LEFT,205.4,362,27/10/2025,14:37:11,14:43:13,2134.487303,R9800BH,225,42.0,6.0,35,204.697594,79.775495,31.195871,56.388692,37.337535,3612.667819,9405.158574
pattern_15,A1850815_200_CN_1,6210307,4210307,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,59.29,225.91,83.258971,83.258971,212.37214,30.706492,59.650721,0,363590.74,6591831.39,199.79,STRAIGHT,225.9,388,27/10/2025,14:43:13,14:49:41,2247.081908,R9800BH,250,42.0,6.0,35,212.37214,83.258971,38.755956,59.650721,30.706492,3829.560448,10128.516944
pattern_15,A1850815_200_CN_3,6210308,4210308,22264,R9800BH,DT079,HIT EH5000,A-185-08-15,70.33,223.86,90.765632,90.765632,223.70697,32.290868,58.406432,0,363583.94,6591867.84,199.25,LEFT,223.9,394,27/10/2025,14:49:41,14:56:15,2558.927997,R9800BH,250,42.0,6.0,35,223.70697,90.765632,42.244037,58.406432,32.290868,3602.537101,9595.625824
pattern_15,A1850815_200_CN_3,6210309,4210309,22264,R9800BH,DT008,CAT 793,A-185-08-15,42.63,210.92,97.987836,97.987836,226.799718,35.326094,56.939909,0,363586.44,6591868.84,198.78,LEFT,210.9,330,27/10/2025,14:56:15,15:01:45,2324.973172,R9800BH,225,42.0,6.0,35,226.799718,97.987836,36.545879,56.939909,35.326094,3348.007583,8316.48891
pattern_15,A1850815_200_CN_3,6210310,4210310,22264,R9800BH,DT060,HIT EH5000,A-185-08-15,52.27,208.76,106.465184,106.465184,248.245664,37.95216,63.445226,0,363586.77,6591870.14,200.01,RIGHT,208.8,484,27/10/2025,15:01:45,15:09:49,2146.91891,R9800BH,250,42.0,6.0,35,248.245664,106.465184,40.383094,63.445226,37.95216,3027.363211,7641.803425
pattern_15,A1850815_200_CN_3,6210311,4210311,22264,R9800BH,DT016,CAT 793,A-185-08-15,59.54,215.22,106.198843,106.198843,254.190703,38.191937,64.838554,0,363585.84,6591869.54,199.15,STRAIGHT,215.2,464,27/10/2025,15:09:49,15:17:33,2197.823895,R9800BH,225,42.0,6.0,35,254.190703,106.198843,44.961369,64.838554,38.191937,3048.081964,8015.80044
pattern_15,A1850815_200_CN_3,6210312,4210312,22264,R9800BH,DT047,HIT EH5000,A-185-08-15,53.26,201.13,97.585676,97.585676,243.279723,44.119312,66.735378,0,363582.37,6591868.76,199.69,LEFT,201.1,382,27/10/2025,15:17:33,15:23:55,1770.17442,R9800BH,250,42.0,6.0,35,243.279723,97.585676,34.839357,66.735378,44.119312,2976.295432,7808.123673
pattern_15,A1850815_200_CN_3,6210313,4210313,22264,R9800BH,DT051,HIT EH5000,A-185-08-15,49.42,223.24,99.847847,99.847847,234.51594,38.311589,63.798583,0,363583.5,6591873.17,199.66,STRAIGHT,223.2,379,27/10/2025,15:23:55,15:30:14,2379.472125,R9800BH,250,42.0,6.0,35,234.51594,99.847847,32.557921,63.798583,38.311589,3426.936656,8584.365156
pattern_15,A1850815_200_CN_3,6210314,4210314,22264,R9800BH,DT006,CAT 793,A-185-08-15,67.34,237.71,83.150637,83.150637,213.459656,28.400184,57.534755,0,363584.87,6591870.1,199.73,RIGHT,237.7,319,27/10/2025,15:30:14,15:35:33,2695.82014,R9800BH,225,42.0,6.0,35,213.459656,83.150637,44.37408,57.534755,28.400184,4009.023806,10225.353896
pattern_15,A1850815_200_CN_3,6210315,4210315,22264,R9800BH,DT085,HIT EH5000,A-185-08-15,53.57,229.15,84.367094,84.367094,214.605032,34.826865,59.037079,0,363582.59,6591870.33,198.85,LEFT,229.2,375,27/10/2025,15:35:33,15:41:48,2683.432098,R9800BH,250,42.0,6.0,35,214.605032,84.367094,36.373994,59.037079,34.826865,3844.000697,9310.764755
pattern_15,A1850815_200_CN_3,6210316,4210316,22264,R9800BH,DT056,HIT EH5000,A-185-08-15,38.7,207.18,85.534598,85.534598,228.768722,34.859789,61.071403,0,363582.2,6591868.77,198.97,LEFT,207.2,392,27/10/2025,15:41:48,15:48:20,2190.282024,R9800BH,250,42.0,6.0,35,228.768722,85.534598,47.302932,61.071403,34.859789,3260.303082,8241.915592
pattern_15,A1850815_200_CN_3,6210317,4210317,22264,R9800BH,DT058,HIT EH5000,A-185-08-15,59.15,218.53,90.772947,90.772947,241.340458,35.691209,68.678362,0,363585.19,6591869.55,198.96,RIGHT,218.5,339,27/10/2025,15:48:20,15:53:59,2136.919974,R9800BH,250,42.0,6.0,35,241.340458,90.772947,46.19794,68.678362,35.691209,3259.710545,8424.620534
pattern_15,A1850815_200_CN_4,6210318,4210318,22264,R9800BH,DT045,CAT 793,A-185-08-15,48.82,227.1,107.876213,107.876213,242.689743,30.230449,59.298143,0,363585.69,6591864.83,199.45,STRAIGHT,227.1,415,27/10/2025,15:53:59,16:00:54,2342.456022,R9800BH,225,42.0,6.0,35,242.689743,107.876213,45.284938,59.298143,30.230449,3368.774336,7934.738712
pattern_15,A1850815_200_CN_4,6210319,4210319,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,53.97,250.91,105.90059,105.90059,243.184568,39.975825,63.258209,0,363581.61,6591863.45,198.93,STRAIGHT,250.9,421,27/10/2025,16:00:54,16:07:55,2522.415939,R9800BH,250,42.0,6.0,35,243.184568,105.90059,34.049944,63.258209,39.975825,3714.333764,9068.977066
pattern_15,A1850815_200_CN_4,6210320,4210320,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,68.07,227.28,104.796271,104.796271,248.38766,34.142697,67.261536,0,363585.63,6591864.46,199.88,RIGHT,227.3,543,27/10/2025,16:07:55,16:16:58,2109.059078,R9800BH,250,42.0,6.0,35,248.38766,104.796271,42.187157,67.261536,34.142697,3294.062225,7896.043066
pattern_15,A1850815_200_CN_4,6210321,4210321,22264,R9800BH,DT070,HIT EH5000,A-185-08-15,65.19,225.87,108.210275,108.210275,251.323456,36.340466,69.740058,0,363583.33,6591866.11,198.79,LEFT,225.9,465,27/10/2025,16:16:58,16:24:43,2169.741957,R9800BH,250,42.0,6.0,35,251.323456,108.210275,37.032657,69.740058,36.340466,3235.434848,7576.638778
pattern_15,A1850815_200_CN_4,6210322,4210322,22264,R9800BH,DT029,CAT 793,A-185-08-15,54.23,226.84,94.243599,94.243599,231.158053,35.879282,51.879583,0,363584.24,6591862.95,198.62,STRAIGHT,226.8,375,27/10/2025,16:24:43,16:30:58,2357.417687,R9800BH,225,42.0,6.0,35,231.158053,94.243599,49.155589,51.879583,35.879282,3532.677916,7797.036134
pattern_15,A1850815_200_CN_4,6210323,4210323,22264,R9800BH,DT066,HIT EH5000,A-185-08-15,57.17,217.78,105.47435,105.47435,237.797769,30.870273,65.961382,0,363583.05,6591862.03,199.57,STRAIGHT,217.8,443,27/10/2025,16:30:58,16:38:21,2065.325348,R9800BH,250,42.0,6.0,35,237.797769,105.47435,35.491764,65.961382,30.870273,3296.970728,7479.562843
pattern_15,A1850815_200_CN_4,6210324,4210324,22264,R9800BH,DT017,CAT 793,A-185-08-15,49.8,225.92,96.353044,96.353044,242.677895,37.985304,62.321837,0,363585.63,6591860.81,199.85,LEFT,225.9,406,27/10/2025,16:38:21,16:45:07,2098.67169,R9800BH,225,42.0,6.0,35,242.677895,96.353044,46.017711,62.321837,37.985304,3351.419966,8214.246937
pattern_15,A1850815_200_CN_4,6210325,4210325,22264,R9800BH,DT065,HIT EH5000,A-185-08-15,62.77,218.51,106.423493,106.423493,244.507956,36.983137,59.686596,0,363581.26,6591860.59,200.0,RIGHT,218.5,385,27/10/2025,16:45:07,16:51:32,2089.691341,R9800BH,250,42.0,6.0,35,244.507956,106.423493,41.41473,59.686596,36.983137,3217.174091,7741.756615
pattern_15,A1850815_200_CN_4,6210326,4210326,22264,R9800BH,DT011,CAT 793,A-185-08-15,44.23,213.4,87.704217,87.704217,231.572442,34.353985,63.479548,0,363584.39,6591861.49,198.39,LEFT,213.4,371,27/10/2025,16:51:32,16:57:43,2177.913838,R9800BH,225,42.0,6.0,35,231.572442,87.704217,46.034692,63.479548,34.353985,3317.446916,7764.839514
pattern_15,A1850815_200_CN_4,6210327,4210327,22264,R9800BH,DT074,HIT EH5000,A-185-08-15,47.43,230.64,99.296364,99.296364,242.216288,43.963135,59.650929,0,363582.44,6591864.29,199.35,LEFT,230.6,438,27/10/2025,16:57:43,17:05:01,2160.99952,R9800BH,250,42.0,6.0,35,242.216288,99.296364,39.30586,59.650929,43.963135,3427.928385,8069.756112
pattern_15,A1850815_200_CN_5,6210328,4210328,22264,R9800BH,DT059,HIT EH5000,A-185-08-15,71.45,224.27,99.95343,99.95343,241.053269,35.258677,65.217073,0,363585.82,6591852.58,198.51,STRAIGHT,224.3,325,27/10/2025,17:05:01,17:10:26,2151.662918,R9800BH,250,42.0,6.0,35,241.053269,99.95343,40.624089,65.217073,35.258677,3349.310523,7547.538287
pattern_15,A1850815_200_CN_5,6210329,4210329,22264,R9800BH,DT020,CAT 793,A-185-08-15,61.96,227.41,114.053732,114.053732,254.135924,38.96706,57.175913,0,363583.61,6591858.27,198.28,STRAIGHT,227.4,407,27/10/2025,17:10:26,17:17:13,2140.579046,R9800BH,225,42.0,6.0,35,254.135924,114.053732,43.939219,57.175913,38.96706,3221.342161,7634.400559
pattern_15,A1850815_200_CN_5,6210330,4210330,22264,R9800BH,DT030,CAT 793,A-185-08-15,50.95,227.12,114.212077,114.212077,255.239229,38.875032,60.065219,0,363583.03,6591852.8,198.98,STRAIGHT,227.1,348,27/10/2025,17:17:13,17:23:01,1976.544938,R9800BH,225,42.0,6.0,35,255.239229,114.212077,42.0869,60.065219,38.875032,3203.439037,7336.759576
pattern_15,A1850815_200_CN_5,6210331,4210331,22264,R9800BH,DT002,CAT 793,A-185-08-15,56.08,224.2,93.902678,93.902678,246.614393,38.632261,70.186358,0,363581.72,6591853.19,199.43,STRAIGHT,224.2,464,27/10/2025,17:23:01,17:30:45,1887.93987,R9800BH,225,42.0,6.0,35,246.614393,93.902678,43.893096,70.186358,38.632261,3272.848544,7627.655843
pattern_15,A1850815_200_CN_5,6210332,4210332,22264,R9800BH,DT079,HIT EH5000,A-185-08-15,37.54,215.46,92.995713,92.995713,230.660183,35.95192,60.914159,0,363582.58,6591853.26,199.42,LEFT,215.5,392,27/10/2025,17:30:45,17:37:17,2113.943163,R9800BH,250,42.0,6.0,35,230.660183,92.995713,40.798391,60.914159,35.95192,3362.814285,7656.731393
pattern_15,A1850815_200_CN_5,6210333,4210333,22264,R9800BH,DT080,HIT EH5000,A-185-08-15,57.82,221.14,91.155502,91.155502,214.725718,39.820664,53.089453,0,363586.99,6591852.25,198.7,RIGHT,221.1,426,27/10/2025,17:37:17,17:44:23,2547.578684,R9800BH,250,42.0,6.0,35,214.725718,91.155502,30.660099,53.089453,39.820664,3707.589183,7816.447167
pattern_15,A1850815_200_CN_5,6210334,4210334,22264,R9800BH,DT046,CAT 793,A-185-08-15,64.95,218.81,96.531353,96.531353,236.146804,34.425722,65.529818,0,363586.73,6591852.57,198.11,RIGHT,218.8,397,27/10/2025,17:44:23,17:51:00,2180.643896,R9800BH,225,42.0,6.0,35,236.146804,96.531353,39.659912,65.529818,34.425722,3335.642722,7683.551494
pattern_15,A1850815_200_CN_5,6210335,4210335,22264,R9800BH,DT042,CAT 793,A-185-08-15,53.18,216.68,111.853167,111.853167,262.752384,36.139818,65.697596,0,363582.47,6591853.45,198.97,STRAIGHT,216.7,454,27/10/2025,17:51:00,17:58:34,1955.342429,R9800BH,225,42.0,6.0,35,262.752384,111.853167,49.061803,65.697596,36.139818,2968.788324,6542.503511
pattern_15,A1850815_200_CN_5,6210336,4210336,22264,R9800BH,DT060,HIT EH5000,A-185-08-15,65.36,204.44,103.017087,103.017087,242.612914,32.541612,57.973863,0,363586.4,6591851.96,199.25,STRAIGHT,204.4,419,27/10/2025,17:58:34,18:05:33,2118.467505,R9800BH,250,42.0,6.0,35,242.612914,103.017087,49.080352,57.973863,32.541612,3033.640326,6736.989248
pattern_15,A1850815_200_CN_5,6210337,4210337,22264,R9800BH,DT053,HIT EH5000,A-185-08-15,49.84,232.04,102.010767,102.010767,252.552767,34.611805,66.857265,0,363582.79,6591852.37,198.9,STRAIGHT,232.0,396,27/10/2025,18:05:33,18:12:09,2141.54451,R9800BH,250,42.0,6.0,35,252.552767,102.010767,49.07293,66.857265,34.611805,3307.550775,7524.36515
pattern_15,A1850815_200_CN_4,6210338,4210338,22264,R9800BH,DT013,CAT 793,A-185-08-15,47.57,198.73,83.447791,83.447791,215.590454,36.784241,57.853001,0,363584.21,6591842.54,198.57,STRAIGHT,198.7,387,27/10/2025,18:12:09,18:18:36,2203.903387,R9800BH,225,42.0,6.0,35,215.590454,83.447791,37.505421,57.853001,36.784241,3318.535278,8064.061409
pattern_15,A1850815_200_CN_4,6210339,4210339,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,58.73,204.84,94.84161,94.84161,231.440706,36.882919,62.927431,0,363583.07,6591846.9,199.85,RIGHT,204.8,315,27/10/2025,18:18:36,18:23:51,2064.311933,R9800BH,250,42.0,6.0,35,231.440706,94.84161,36.788747,62.927431,36.882919,3186.221863,8221.019201
pattern_15,A1850815_200_CN_4,6210340,4210340,22264,R9800BH,DT028,CAT 793,A-185-08-15,68.69,206.07,81.955582,81.955582,227.224827,35.325976,68.920178,0,363584.14,6591848.31,198.79,RIGHT,206.1,466,27/10/2025,18:23:51,18:31:37,2321.081237,R9800BH,225,42.0,6.0,35,227.224827,81.955582,41.02309,68.920178,35.325976,3264.854871,7629.556338
pattern_15,A1850815_200_CN_4,6210341,4210341,22264,R9800BH,DT086,HIT EH5000,A-185-08-15,34.94,209.66,84.989495,84.989495,214.174673,33.969074,61.006316,0,363585.53,6591844.29,199.91,LEFT,209.7,377,27/10/2025,18:31:37,18:37:54,2258.054803,R9800BH,250,42.0,6.0,35,214.174673,84.989495,34.209788,61.006316,33.969074,3524.18998,8492.829608
pattern_15,A1850815_200_CN_4,6210342,4210342,22264,R9800BH,DT083,HIT EH5000,A-185-08-15,47.12,212.93,92.341377,92.341377,237.730487,38.323411,62.260181,0,363583.56,6591841.73,199.43,RIGHT,212.9,320,27/10/2025,18:37:54,18:43:14,2339.093108,R9800BH,250,42.0,6.0,35,237.730487,92.341377,44.805518,62.260181,38.323411,3224.371244,7801.147397
pattern_15,A1850815_200_CN_4,6210343,4210343,22264,R9800BH,DT057,HIT EH5000,A-185-08-15,54.71,249.52,80.303094,80.303094,209.352196,30.575401,61.066381,0,363584.11,6591842.6,199.82,LEFT,249.5,385,27/10/2025,18:43:14,18:49:39,3106.753167,R9800BH,250,42.0,6.0,35,209.352196,80.303094,37.407319,61.066381,30.575401,4290.782629,10583.882006
pattern_15,A1850815_200_CN_4,6210344,4210344,22264,R9800BH,DT084,HIT EH5000,A-185-08-15,75.11,226.1,95.775806,95.775806,241.549989,35.423225,64.572345,0,363584.55,6591843.37,199.43,STRAIGHT,226.1,433,27/10/2025,18:49:39,18:56:52,2283.267158,R9800BH,250,42.0,6.0,35,241.549989,95.775806,45.778614,64.572345,35.423225,3369.675448,8465.182051
