Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-03-26,1900-01-26 02:00:00,2025-03-27 02:00:00,38,38,10.3,500.0,0.0,37,10.5,350.0,0.0,37,10.6,0,0,17.5,37,10.8,0,0,9.42,38,11,0,0,11.53,38,11,0,0,6.73,37,10.7,0,0,15.38,38,10.7,190,0,14.42,30,160,,,1684.5255722058141,0.5995178088060859,13.401353146184542,49.21030495074987,1794.905956853614,3739.770532573751,0.08,12.883095402346868,43.70103490648621,0.11454670855698161,0.2309473756308892,0.01000000000000003,1009.9030799266476,143.5924765482891,85.7815587057405
2025-03-26,1900-01-26 04:00:00,2025-03-27 04:00:00,39,39,10.4,500.0,0.0,38,10.6,400.0,0.0,38,10.5,0,0,16.92,38,10.9,0,0,10.19,37,10.9,0,0,12.11,38,11.2,0,0,8.65,38,10.8,0,0,12.15,37,10.7,180,0,14.42,31,150,,,1684.5255722058141,0.5995178088060859,13.401353146184542,49.21030495074987,1794.905956853614,3739.770532573751,0.08,12.883095402346868,43.70103490648621,0.11454670855698161,0.2309473756308892,0.01000000000000003,1009.9030799266476,143.5924765482891,85.7815587057405
2025-03-27,1900-01-26 06:00:00,2025-03-27 06:00:00,41,40,10.3,400.0,0.0,39,10.6,450.0,0.0,37,10.2,0,0,17.3,37,10.6,0,0,8.65,36,10.8,0,0,10.57,36,10.8,0,0,13.46,36,10.7,0,0,9.61,36,10.4,180,0,12.5,28,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 08:00:00,2025-03-27 08:00:00,39,39,10.1,450.0,0.0,37,10.3,450.0,0.0,37,10.4,0,0,17.69,36,10.6,0,0,10.57,36,10.8,0,0,9.61,35,10.8,0,0,13.46,35,10.9,0,0,11.53,36,10.8,180,0,12.5,29,140,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 10:00:00,2025-03-27 10:00:00,40,40,9.9,300.0,0.0,39,10.1,400.0,0.0,39,10.3,0,0,17.3,37,10.5,0,0,9.61,37,10.7,0,0,9.61,36,10.7,0,0,13.46,36,10.7,0,0,10.57,36,10.7,170,0,11.53,28,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 12:00:00,2025-03-27 12:00:00,42,40,10.2,350.0,0.0,40,10.3,400.0,0.0,40,10.3,0,0,18.07,38,10.5,0,0,10.38,37,10.7,0,0,9.42,37,10.6,0,0,12.5,36,10.7,0,0,11.53,37,10.7,170,0,12.5,30,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 14:00:00,2025-03-27 14:00:00,42,39,11.2,450.0,0.0,39,10.9,450.0,0.0,39,10.4,0,0,18.07,39,10.5,0,0,11.53,38,10.6,0,0,9.61,36,10.6,0,0,11.53,36,10.6,0,0,11.53,36,10.6,160,0,11.53,31,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 16:00:00,2025-03-27 16:00:00,40,39,10.8,400.0,0.0,39,10.8,450.0,0.0,38,10.4,0,0,17.3,37,10.5,0,0,10.57,38,10.6,0,0,9.61,37,10.5,0,0,13.46,36,10.5,0,0,10.57,36,10.5,170,0,12.5,29,140,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 18:00:00,2025-03-27 18:00:00,35,37,11.1,350.0,0.0,38,10.8,400.0,0.0,38,10.4,0,0,17.3,38,10.5,0,0,10.57,37,10.6,0,0,9.42,38,10.5,0,0,12.5,0,37,0,10.5,11.55,37,10.5,160,0,12.5,28,140,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 20:00:00,2025-03-27 20:00:00,35,39,11,350.0,0.0,39,10.8,450.0,0.0,39,10.8,0,0,18.26,39,10.8,0,0,10.57,39,10.8,0,0,9.61,37,10.6,0,0,13.36,37,10.6,0,0,12.5,37,10.6,200,0,13.84,30,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-26 22:00:00,2025-03-27 22:00:00,38,38,11,350.0,0.0,39,10.9,400.0,0.0,39,11.2,0,0,17.69,39,10.9,0,0,10.19,40,10.8,0,0,10,37,10.7,0,0,13.65,37,10.6,0,0,12.69,36,10.5,170,0,14.03,28,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-27 00:00:00,2025-03-28 00:00:00,39,38,10.7,350.0,0.0,39,10.8,400.0,0.0,39,10.8,0,0,17.3,39,10.8,0,0,10.19,39,10.8,0,0,9.61,38,10.6,0,0,13.26,38,10.6,0,0,12.88,37,10.6,180,0,13.65,29,160,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-27 02:00:00,2025-03-28 02:00:00,41,38,10.3,300.0,0.0,39,10.7,400.0,0.0,39,10.7,0,0,16.92,39,10.8,0,0,10.57,40,10.8,0,0,9.61,38,10.6,0,0,13.84,38,10.5,0,0,12.11,37,10.5,160,0,13.07,29,130,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-27,1900-01-27 04:00:00,2025-03-28 04:00:00,42,39,10.4,350.0,0.0,39,0,350.0,0.0,38,10.8,0,0,16.34,39,10.8,0,0,10.57,39,10.6,0,0,9.61,38,10.6,0,0,`14.42,38,10.6,0,0,11.53,38,10.5,180,0,12.5,31,150,,,1717.494124556728,0.5583990281251847,19.265842268479506,48.150867144019024,1726.8916968667845,3879.858967888841,0.08,11.807054847805778,38.474384765590095,0.01,0.6949495103059906,0.47259790280424585,959.0470499631919,138.15133574934276,85.59493658265828
2025-03-28,1900-01-27 06:00:00,2025-03-28 06:00:00,42,39,10.1,350.0,0.0,38,10.6,350.0,0.0,38,10.8,0,0,17.3,39,10.8,0,0,10.57,39,10.6,0,0,9.61,38,10.6,0,0,14.42,38,10.6,0,0,11.53,37,10.5,180,0,13.65,30,160,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 08:00:00,2025-03-28 08:00:00,36,39,9.6,300.0,0.0,38,9.9,350.0,0.0,38,10.1,0,0,16.73,38,10.6,0,0,10.57,38,10.5,0,0,10.57,37,10.8,0,0,13.46,37,10.6,0,0,11.53,36,9.8,170,0,10.57,28,160,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 10:00:00,2025-03-28 10:00:00,42,40,10.8,300.0,0.0,40,10.3,350.0,0.0,39,10.2,0,0,16.73,39,10.6,0,0,10.57,38,10.6,0,0,10.57,37,10.7,0,0,13.46,37,10.7,0,0,11.53,37,10,160,0,10.57,30,140,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 12:00:00,2025-03-28 12:00:00,37,39,10.7,350.0,0.0,39,10.4,350.0,0.0,38,10.3,0,0,16.34,38,10.5,0,0,10.96,39,10.6,0,0,10.96,38,10.7,0,0,13.84,38,10.7,0,0,11.92,37,10.6,160,0,10,29,150,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 14:00:00,2025-03-28 14:00:00,36,39,10.6,400.0,0.0,37,10.3,350.0,0.0,38,10.2,0,0,16.34,38,10.4,0,0,10.96,37,10.5,0,0,10.96,37,10.6,0,0,13.84,37,10.7,0,0,11.92,37,10.7,150,0,10.57,30,120,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 16:00:00,2025-03-28 16:00:00,37,37,10.8,400.0,0.0,36,10.4,350.0,0.0,37,10.3,0,0,17.3,38,10.3,0,0,9.42,37,10.4,0,0,9.42,36,10.6,0,0,13.46,36,10.6,0,0,10.57,35,10.6,150,0,11.53,27,120,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 18:00:00,2025-03-28 18:00:00,40,38,10.4,450.0,0.0,38,10.3,400.0,0.0,38,10.3,0,0,17.5,38,10.3,0,0,9.42,37,10.4,0,0,10.96,35,10.4,0,0,13.46,36,10.5,0,0,9.61,36,10.6,150,0,12.5,28,120,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 20:00:00,2025-03-28 20:00:00,40,37,10.8,500.0,0.0,38,10.4,400.0,0.0,37,10.4,0,0,18.7,38,10.4,0,0,12.5,39,10.3,0,0,12.5,37,10.3,0,0,16.2,37,10.5,0,0,12.5,36,10.5,220,0,12.5,30,130,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-27 22:00:00,2025-03-28 22:00:00,42,38,10.5,550.0,0.0,39,10.3,400.0,0.0,38,10.4,0,0,18.7,38,10.4,0,0,13.7,39,10.3,0,0,12.5,38,10.4,0,0,16.2,38,10.5,0,0,12.5,37,10.5,150,0,12.5,29,120,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-28 00:00:00,2025-03-29 00:00:00,43,38,10.6,450.0,0.0,39,10.7,450.0,0.0,39,10.4,0,0,19.2,40,10.4,0,0,13.7,38,10.3,0,0,12.5,38,10.3,0,0,15,38,10.5,0,0,12.5,36,10.2,150,0,15,29,110,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-28 02:00:00,2025-03-29 02:00:00,43,39,10.5,450.0,0.0,39,10.5,450.0,0.0,39,10.4,0,0,20,40,10.4,0,0,12.5,38,10.3,0,0,12.5,38,10.5,0,0,15,38,10.4,0,0,12.5,36,10.3,150,0,13.7,29,110,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-28,1900-01-28 04:00:00,2025-03-29 04:00:00,43,41,10.1,400.0,0.0,41,10.2,500.0,0.0,40,10.4,0,0,19,41,10.4,0,0,12.5,40,10.2,0,0,12.5,38,10.2,0,0,15,37,10.3,0,0,12.5,37,10.3,140,0,15,29,110,,,1625.15,0.7149030009049244,22.77630362221749,44.63963343318298,1694.7006658851308,4021.695165721431,0.08,10.4212582920542,56.09497500206563,0.01001800494220934,0.009999120000000064,0.36430622883257907,1161.824611920638,135.57605327081046,88.33076422381114
2025-03-29,1900-01-28 06:00:00,2025-03-29 06:00:00,39,40,11.5,450.0,0.0,39,10.4,450.0,0.0,39,10.4,0,0,19.2,40,10.4,0,0,13.7,40,10.3,0,0,12.5,38,10.4,0,0,16.2,37,10.4,0,0,12.5,37,10.3,140,0,13.7,29,110,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 08:00:00,2025-03-29 08:00:00,36,39,11,400.0,0.0,39,10.7,450.0,0.0,34,10.6,0,0,8.75,37,10.3,0,0,12,36,10.1,0,0,10,36,10,0,0,15,36,10,0,0,12.5,36,10.1,120,0,14.5,28,90,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 10:00:00,2025-03-29 10:00:00,42,40,10.9,500.0,0.0,30,10.8,750.0,0.0,37,10.4,0,0,0,38,10.4,0,0,12.2,37,10.2,0,0,10.5,36,10.1,0,0,15,36,10.1,0,0,12.5,37,10.2,140,0,13.75,30,110,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 12:00:00,2025-03-29 12:00:00,37,39,10.9,450.0,0.0,39,10.8,700.0,0.0,38,10.5,0,0,0,38,10.4,0,0,12.2,37,10.2,0,0,9.75,37,10.3,0,0,14.5,36,10.3,0,0,13,37,10.4,130,0,14.5,29,100,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 14:00:00,2025-03-29 14:00:00,36,37,11.1,400.0,0.0,39,10.9,650.0,0.0,39,10.6,0,0,11.5,37,10.5,0,0,10.25,38,10.3,0,0,10,35,10.6,0,0,14.75,35,10.7,0,0,14.5,37,10.8,140,0,15,30,100,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 16:00:00,2025-03-29 16:00:00,0,36,10.9,400.0,0.0,37,11,600.0,0.0,38,10.7,0,0,10.5,37,10.6,0,0,9.75,37,10.4,0,0,9.5,36,10.5,0,0,14.5,36,10.5,0,0,12.5,37,10.6,140,0,14.5,28,120,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 18:00:00,2025-03-29 18:00:00,35,37,11.5,450.0,0.0,39,11.2,500.0,0.0,39,10.8,0,0,9.5,39,10.7,0,0,7.5,38,10.6,0,0,6.75,37,10.4,0,0,15,37,10.2,0,0,12.5,36,10.2,140,0,14.25,29,120,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 20:00:00,2025-03-29 20:00:00,36,38,11,300.0,0.0,37,10.9,500.0,0.0,37,10.8,0,0,13.5,40,10.8,0,0,8.7,37,10.7,0,0,7.5,36,10.5,0,0,15.5,37,10.4,0,0,12.5,36,10.4,150,0,15,26,150,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-28 22:00:00,2025-03-29 22:00:00,40,37,11.1,500.0,0.0,34,10.7,450.0,0.0,37,10.7,0,0,16.25,39,10.7,0,0,8.75,38,10.6,0,0,9,37,10.6,0,0,15,37,10.5,0,0,13,36,10.4,180,0,15.5,27,160,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-29 00:00:00,2025-03-30 00:00:00,39,38,10.3,400.0,0.0,38,10.6,450.0,0.0,37,11.1,0,0,18,36,11.1,0,0,8.75,38,10.8,0,0,13,37,10.7,0,0,7.5,38,10.6,0,0,12.5,37,10.2,180,0,14.5,27,150,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-29 02:00:00,2025-03-30 02:00:00,41,38,9.9,400.0,0.0,39,10.8,450.0,0.0,38,10.9,0,0,17.5,36,10.9,0,0,12.5,39,10.8,0,0,12.5,38,10.8,0,0,9.5,37,10.6,0,0,12.5,38,10.2,220,0,15,26,190,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-29,1900-01-29 04:00:00,2025-03-30 04:00:00,43,38,10.1,400.0,0.0,35,10.8,450.0,0.0,38,10.9,0,0,17.5,37,10.9,0,0,12.5,36,10.7,0,0,12.5,35,10.8,0,0,12.5,37,10.8,0,0,6.25,35,10.6,230,0,15,30,200,,,1795.2684704492763,0.8398441299315114,20.686036415916515,48.37883802673264,1727.1250982848678,4400.670302425224,0.07,13.413459096395783,44.812591357170135,0.01,5.1279523866012005,0.5303790668041664,1507.7456865579477,120.89875687994076,91.98148879099485
2025-03-30,1900-01-29 06:00:00,2025-03-30 06:00:00,41,39,10.3,400.0,0.0,37,10.6,450.0,0.0,38,10.8,0,0,17.5,36,10.8,0,0,12.5,37,10.8,0,0,12.5,38,10.8,0,0,12.5,38,10.7,0,0,6.25,36,10.5,220,0,14.5,29,170,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 08:00:00,2025-03-30 08:00:00,42,41,9.7,200.0,,39,10.3,350.0,,37,10.6,0,0,18.75,37,10.8,0,0,11.25,38,10.8,0,0,12.5,36,10.8,0,0,12.5,35,10.8,0,0,6.25,36,10.7,250,0,15,30,200,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 10:00:00,2025-03-30 10:00:00,41,40,11.2,300.0,,36,10.6,400.0,,37,10.5,0,0,18.25,37,10.7,0,0,10.75,37,10.8,0,0,11.75,36,10.8,0,0,12.5,36,10.5,0,0,6.25,35,10.3,230,0,14.5,30,210,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 12:00:00,2025-03-30 12:00:00,41,40,11.2,400.0,,40,10.7,350.0,,38,10.5,0,0,17.5,38,10.7,0,0,10,39,10.8,0,0,11.25,37,10.9,0,0,12.5,37,10.9,0,0,6.25,36,10.8,220,0,20,30,160,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 14:00:00,2025-03-30 14:00:00,41,40,10.8,350.0,,38,10.6,350.0,,38,10.5,0,0,16.25,37,10.6,0,0,10.75,38,10.7,0,0,11.25,35,10.7,0,0,12,38,10.7,0,0,6.25,36,10.8,200,0,22.5,29,170,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 16:00:00,2025-03-30 16:00:00,37,39,10.5,350.0,,38,10.7,350.0,,39,10.6,0,0,15,38,10.6,0,0,11.25,36,10.6,0,0,11.25,35,10.7,0,0,12.5,35,10.5,0,0,6.25,36,10.7,200,0,25,30,130,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 18:00:00,2025-03-30 18:00:00,37,39,10.3,350.0,,34,10.7,350.0,,39,10.6,0,0,17.5,38,10.6,0,0,11.25,37,10.6,0,0,12,3.5,10.5,0,0,15,35,10.5,0,0,15,35,10.5,200,0,16.25,30,140,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 20:00:00,2025-03-30 20:00:00,39,38,10.2,350.0,0.0,39,10.5,400.0,0.0,39,10.6,0,0,17.5,36,10.5,0,0,12.5,37,10.5,0,0,12.5,35,10.6,0,0,12.5,35,10.6,0,0,15,37,10.6,190,0,16.25,29,150,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-29 22:00:00,2025-03-30 22:00:00,42,38,10,350.0,0.0,38,10.5,400.0,0.0,38,10.6,0,0,18,36,10.5,0,0,12,37,10.5,0,0,11.5,36,10.6,0,0,12.5,35,10.6,0,0,14.2,36,10.6,180,0,15.5,30,150,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
2025-03-30,1900-01-30 00:00:00,2025-03-31 00:00:00,41,40,9.8,350.0,0.0,38,10.3,350.0,0.0,38,10.4,0,0,18.75,38,10.5,0,0,12.5,36,10.5,0,0,12.5,37,10.6,0,0,12.5,36,10.6,0,0,13.75,38,10.6,170,0,16.25,30,140,,,1417.510149652903,0.5471614146600179,18.725002713420277,52.86086630521204,1417.5101496529028,3360.571434500809,0.09,19.139883754234983,51.131718985991036,0.010000167330107858,0.034874385242593425,0.3294268802448308,775.6068587790161,127.57591346876124,83.55147172504442
